,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Twit,Tag,Num
63,,,,,,,,El miedo que le agarre a las tormentas de noche 😓,0,90869.0
64,,,,,,,,Vete de aquí tormenta.,1,55054.0
65,,,,,,,,Y llegó la tan ansiada lluvia 😀,1,100512.0
66,,,,,,,,Alguien está escuchando esos truenos?,1,1413.0
67,,,,,,,,Se ve que la tormenta fue copada porque Tiro el árbol locoooooo,0,70632.0
68,,,,,,,,"a una hora de ir a trabajar, y llueve como locos en camilo aldao!",1,16815.0
69,,,,,,,,Mi viejo que cae un rayo y corta la luz,0,28975.0
70,,,,,,,,"Haganse el favor de salir a mirar el cielo, que belleza.
Casi no se ve la lluvia de estrellas, pero igual el cielo esta lleno",0,72240.0
71,,,,,,,,Los días de lluvia😍,0,51043.0
72,,,,,,,,Ancohe me desperté por un rayo y lo primero que pensé fue OIGAN MUCHAHO ECUCHARON EL REMPALAGO??? Tengo la mente matada ya,0,109617.0
73,,,,,,,,Se larga la lluvia. Fijar este tuit https://t.co/beFY90qKxK,0,92684.0
74,,,,,,,,"No sé a mi la lluvia no me motiva para nada a estudiar, solo quiero dormir",1,86344.0
75,,,,,,,,"Estamos en una época en que nos chupa un huevo el otro, donde sólo nos importa cagarnos en el esfuerzo que hacen, en su persona y NOS CHUPA UN HUEVO cómo se sienta, si total, yo estoy bien, el resto... que lo parta un rayo",0,57855.0
76,,,,,,,,"si llueve ya saben porque es, estoy yendo al colegio",0,57913.0
77,,,,,,,,DATO DE LLUVIA CAÍDA EN GUALEGUAY  53,0,70412.0
78,,,,,,,,@Flawless_swan Ssssshhh deja la lluvia tranquila para los que vamos a dormir siesta 😝,1,93625.0
79,,,,,,,,Ta para desmayarse con esta lluvia,1,43590.0
80,,,,,,,,Amo ver cómo están las canchas con la lluvia para mi es admirable ver cómo con tanta lluvia algunos campos están impecables,0,7722.0
81,,,,,,,,como no te cae un rayo en la cabeza la re concha de tu madre https://t.co/XxZHS9BqZ1,0,32423.0
82,,,,,,,,"🌧 La imagen satelital de esta mañana del @SMN_Argentina muestra un gran frente de tormenta que abarca el sur de Santa Fe, la provincia de Entre Rios y el noreste de la provincia de Buenos Aires.

☀ Clima despejado para el resto de las zonas productoras.

» (1/2) https://t.co/LhujSXJgdE",0,64804.0
83,,,,,,,,"Ya veo que se va a largar a llover o cuando salga de mi casa o cuando este volviendo, porque la lluvia me odiaaa🤦🏼",0,79060.0
84,,,,,,,,"14h Agvnet CDU: Temp. 23.9 °C, Hum. 45 %, Bar. 1012.7 hPa, Lluvia 0 mm, Viento 14.8 km/h N #Weathercloud",0,18305.0
85,,,,,,,,Que ganas de estar con mi vida viendo peliculas mientras escuchando como llueve,0,106362.0
86,,,,,,,,Ay esta lluvia que no quiere parar che 🙉,1,66411.0
87,,,,,,,,Ke lluvia re culiadaw,0,53354.0
88,,,,,,,,"Un hermoso día el de hoy! 
Ay! Qué bello día es hoy! 
está para desatar nuestra tormenta 
que va a tronar por el dolor.",0,13720.0
89,,,,,,,,Maldigo las veredas hechas mierdas en momentos de lluvia 😠😑,0,29890.0
90,,,,,,,,@danielamachuca es que ESTAMOS BRASIL. Llueve con el calor a 30 grados y el SOL mirándote así 🌝,0,93442.0
91,,,,,,,,Para que anduve en la klx ahora tengo ganas de prenderla fuego a la tornado,0,60441.0
92,,,,,,,,@GabyObelar1 @LaCabalaRadio Seguro?  Tormenta eléctrica...,0,27270.0
93,,,,,,,,Lluvia y la re calcada concha de tu madre 😤😭,1,8280.0
94,,,,,,,,Pedido solidario para afectados por las lluvias https://t.co/D0skY9PhQl,0,30109.0
95,,,,,,,,@AyeRiveroo Es porque en un rato llega la tormenta de facha a Paraná !,0,72202.0
96,,,,,,,,Quiero escuchar la tormenta abrazada a vos,0,37134.0
97,,,,,,,,Domingo de lluvia y bajón. Por mí que arranque el lunes en media hora. Ya fue todo.,1,1631.0
98,,,,,,,,"Si la lluvia llega hasta aquí, voy a limitarme a vivir",0,10170.0
99,,,,,,,,"Tremenda tormenta de la madrugada y ahora un sol que parte la tierra, esto es San Luis",0,16475.0
100,,,,,,,,"Tendría que estar yendo a buscar la ropa de mi promo,pero estoy caminando bajo la lluvia..",1,79146.0
101,,,,,,,,Trueno v2.0. 2fast2furious. https://t.co/FpS7klRbZo,0,19231.0
102,,,,,,,,Si se puede jugar! Hubo ya una final con lluvia en esa cancha! Por las dudas les recuerdo quien fue el campeón.. #FinalCopaLibertadores #BocavsRiver #CONMEBOLLibertadores @CANOBoficial #EstudioFutbol @TyCSports #LAMEJORFINALenSC https://t.co/ykThUhG0Tl,0,8666.0
103,,,,,,,,"Si llueve ahora por lo menos espero que mañana este nublado, no aguanto el calor😒",0,87129.0
104,,,,,,,,@J1M1NCUTE @clau4805 @BTS_twt Frio😊 lluvia💖 azul😱 celular🤗 solteras😂 @BTS_twt #MTVEMABiggestFansBTS,0,17573.0
105,,,,,,,,"Aerolíneas-La lluvia.(Según San Idiota) 
Confirmado : Jacques Cousteau era de La Cámpora.",0,23371.0
106,,,,,,,,"Queria ir a la pileta, llueve. Empece a ver una serie, se corta la luz",0,109218.0
107,,,,,,,,@FraancoMiletich Jajajajajajaja es que últimamente la lluvia ni tiempo a nada se larga con todo nomas,0,92793.0
108,,,,,,,,Quiero alguien para pasar los días de lluvia,0,40350.0
109,,,,,,,,Chica la tormenta,0,72655.0
110,,,,,,,,"LLUVIA DE MI VIDA TE AMO CON TODO MI CORAZÓN, GRACIAS MUNDO",1,77965.0
111,,,,,,,,Que linda lluvia😍,1,107314.0
112,,,,,,,,@LautiMarchese Jajaja encima llueve a balde!,0,51882.0
113,,,,,,,,Lo único que voy a ver a las 2 de la mañana es la tormenta que se está viniendo,0,76107.0
114,,,,,,,,"De nuevo está lloviendo, siempre arruinando mis planes la lluvia de mierda",1,93092.0
115,,,,,,,,Rayos 😔,0,47959.0
116,,,,,,,,"En la vida real le tengo miedo a los truenos. 
Así estoy . https://t.co/eCs5wgupHv",0,14882.0
117,,,,,,,,"Le puli los rayos y todo, bastante la turra",0,105845.0
118,,,,,,,,dormir con lluvia♥ que maravilla,1,17103.0
119,,,,,,,,Llueve por qué gano Belgrano ?🤔,1,18907.0
120,,,,,,,,Como loco si llueve,1,14225.0
121,,,,,,,,Llueve!! BARADEL en el Tigre en la asamblea d suteba. Espero q tenga q salir haciendo perrito por el río!!!! Y encima se va a tener q bañar!!!!🤣🤣🤣,0,46006.0
122,,,,,,,,"Encima cuando quiero que llueva en temporada de escuela no llueve, alta leche la mía😂💔",0,80831.0
123,,,,,,,,"Las intensas lluvias generaron una creciente de casi siete metros en el río San Antonio

El agua ingresa con mucha fuerza en el cauce de los ríos serranos, luego de varios días de lluvia que afectan a la región. Se recomienda acatar las órdenes de Defensa Civil, no intentar … https://t.co/HF7XhF8atm",0,38454.0
124,,,,,,,,@LuddVeron Que hermoso es dormir bajo la lluvia ahre se re enfermaba,0,31676.0
125,,,,,,,,"20h ClimaRafaela: Temp. 19.4 °C, Hum. 95 %, Bar. 999.2 mbar, Lluvia 35.9 mm, Viento 10.8 km/h SO #Weathercloud",0,46241.0
126,,,,,,,,los truenos me estan dando alto miedo caen re cercaaaa,1,75946.0
127,,,,,,,,"Quien necesita un chongo con este clima, si lo tengo a mi gato que le tiene miedo a la tormenta, entonces se me acuesta encima 💕",0,14168.0
